Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,
Females,700,,,9.,Breast cancer,,1.6,0.3,2.6,0.6,0.0,6.5,0.6,3.2,1.7,0.4,0.1,0.0,6.5,0.1,1.4,2.7,0.0,0.5,0.0,0.3,0.4,0.0,15.5,0.0,1.2,0.6,0.4,0.5,1.2,5.6,0.0,0.3,0.7,1.5,46.6,3.7,0.0,0.2,0.4,1.1,1.0,1.5,0.2,1.8,2.3,2.4,1.4,0.1,0.6,0.7,7.1,0.3,0.0,0.3,0.2,6.2,0.1,0.9,14.0,0.0,0.0,0.5,19.6,0.9,2.5,0.0,0.3,0.2,0.1,0.1,0.4,0.2,2.1,0.0,65.9,18.9,2.9,1.9,0.7,1.1,13.3,0.3,13.1,0.4,2.2,1.4,0.0,0.1,0.2,0.2,0.5,0.6,0.0,0.2,0.2,0.6,0.1,0.9,0.3,2.4,0.0,0.7,0.1,0.1,0.1,5.4,0.0,0.0,0.1,2.7,0.5,2.7,0.1,0.9,3.6,0.7,0.2,0.6,13.1,0.8,0.1,15.4,0.2,0.3,0.4,1.2,7.6,6.1,1.9,0.0,2.0,0.5,3.3,28.2,0.2,0.0,0.0,0.0,0.0,0.7,0.4,2.0,0.0,0.2,0.6,0.9,0.4,0.0,0.6,3.8,0.5,7.0,1.1,1.6,0.0,0.0,1.6,1.5,1.6,0.2,4.9,0.3,0.0,0.3,0.0,0.2,0.6,5.1,0.2,1.1,9.3,0.1,13.3,1.2,45.7,0.8,1.2,0.0,2.0,2.5,0.9,0.4,0.4,,,
Females,710,,,10.,Cervix uteri cancer,,0.6,0.0,0.5,1.1,0.0,2.2,0.2,0.3,0.2,0.2,0.0,0.0,6.5,0.0,0.4,0.2,0.0,0.3,0.0,0.8,0.1,0.1,8.2,0.0,0.5,0.8,1.0,0.8,1.1,0.6,0.0,0.2,0.5,0.7,29.1,2.9,0.1,0.2,0.2,0.8,0.2,0.5,0.0,0.4,1.1,4.6,0.1,0.0,0.6,0.9,0.4,0.4,0.0,0.2,0.1,4.5,0.1,0.1,1.3,0.0,0.1,0.2,1.9,1.5,0.3,0.0,0.6,0.8,0.1,0.1,0.6,0.4,0.6,0.0,67.0,9.3,0.4,0.1,0.1,0.1,1.1,0.2,3.6,0.0,1.1,1.8,0.0,0.0,0.2,0.2,0.1,0.0,0.2,0.2,0.1,0.3,0.0,1.6,1.5,0.6,0.0,1.2,0.0,0.2,0.1,4.5,0.0,0.1,0.0,1.1,3.2,3.1,0.1,1.4,0.3,0.1,0.4,0.3,8.4,0.1,0.0,2.8,0.2,0.4,0.4,1.7,3.0,2.2,0.4,0.0,1.1,0.3,2.1,7.9,0.8,0.0,0.0,0.0,0.0,0.1,0.8,0.6,0.0,0.4,0.1,0.2,0.1,0.0,0.5,4.2,0.6,1.0,0.6,0.5,0.0,0.1,0.2,0.1,0.1,0.1,4.5,0.1,0.0,0.1,0.0,0.1,0.1,0.7,0.1,2.1,2.6,0.0,1.2,3.9,6.8,0.2,0.7,0.0,1.9,2.8,0.1,1.3,1.1,,,
Females,720,,,11.,Corpus uteri cancer,,0.3,0.0,0.1,0.1,0.0,0.8,0.1,0.3,0.3,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.0,0.3,0.0,0.0,0.1,0.1,0.9,0.0,0.0,0.0,0.2,18.0,0.3,0.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.3,0.3,0.2,0.0,0.1,0.1,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.2,2.4,0.0,0.0,0.2,2.5,0.1,0.3,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.2,0.0,4.7,1.9,0.2,0.0,0.1,0.1,2.0,0.1,2.7,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.4,0.1,0.0,0.0,0.6,0.1,0.0,0.8,0.1,0.1,0.1,0.1,0.5,1.4,0.3,0.0,0.3,0.1,0.4,5.7,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.4,0.0,1.4,0.0,0.1,0.0,0.0,0.3,0.2,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.1,2.5,0.0,2.1,0.1,7.0,0.1,0.2,0.0,0.2,1.3,0.0,0.0,0.1,,,
Females,730,,,12.,Ovary cancer,,0.3,0.0,0.5,0.1,0.0,1.3,0.1,0.9,0.4,0.1,0.0,0.0,2.0,0.0,0.5,0.7,0.0,0.1,0.0,0.2,0.1,0.0,3.4,0.0,0.4,0.1,0.1,0.2,0.2,1.7,0.0,0.1,0.1,0.4,14.1,1.0,0.0,0.0,0.1,0.2,0.3,0.3,0.0,0.6,0.5,0.5,0.4,0.0,0.1,0.2,1.6,0.1,0.0,0.1,0.1,1.7,0.0,0.4,3.8,0.0,0.0,0.1,5.8,0.3,0.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.7,0.0,18.1,6.6,1.0,0.3,0.3,0.3,3.2,0.1,4.8,0.1,0.7,0.4,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.6,0.0,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,0.1,1.0,0.0,0.5,1.1,0.2,0.0,0.2,1.2,0.3,0.0,2.7,0.1,0.1,0.1,0.4,1.6,2.7,0.4,0.0,1.0,0.1,1.0,8.3,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.5,0.0,0.1,0.2,0.3,0.2,0.0,0.2,1.0,0.2,2.0,0.4,0.5,0.0,0.0,0.7,0.4,0.3,0.0,1.4,0.1,0.0,0.1,0.0,0.1,0.1,1.5,0.0,0.4,2.4,0.0,4.2,0.2,14.8,0.1,0.2,0.0,0.5,0.4,0.2,0.1,0.1,,,
Females,740,,,13.,Prostate cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,742,,,14.,Testicular cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,745,,,15.,Kidney cancer,,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.4,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,8.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.4,0.1,0.2,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.7,0.0,0.2,1.5,0.0,0.0,0.0,2.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.8,0.8,0.4,0.2,0.1,0.1,1.3,0.0,2.7,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.5,0.1,0.0,0.0,0.3,0.1,0.0,0.5,0.0,0.0,0.0,0.2,0.2,1.1,0.2,0.0,0.4,0.0,0.3,3.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.7,0.0,0.2,0.0,0.0,0.3,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.1,1.0,0.0,1.8,0.0,5.5,0.1,0.1,0.0,0.2,0.3,0.1,0.0,0.1,,,
Females,750,,,16.,Bladder cancer,,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,6.7,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.4,0.0,0.0,0.0,2.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.8,0.6,0.4,0.3,0.1,0.1,1.4,0.0,2.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.4,0.1,0.0,0.0,0.2,0.1,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.8,0.2,0.0,0.3,0.0,0.3,1.6,0.0,0.0,.,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,1.0,0.0,0.1,0.0,0.0,0.2,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.4,0.0,1.9,0.2,4.9,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,,,
Females,751,,,17.,Brain and nervous system cancers,,0.3,0.1,0.4,0.0,0.0,0.6,0.1,0.6,0.3,0.1,0.0,0.0,0.4,0.0,0.2,0.3,0.0,0.0,0.0,0.1,0.1,0.0,4.5,0.0,0.3,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.2,21.0,0.7,0.0,0.0,0.1,0.0,0.2,0.3,0.0,0.4,0.6,0.1,0.2,0.0,0.1,0.2,1.7,0.1,0.0,0.0,0.1,0.1,0.0,0.2,1.7,0.0,0.0,0.2,2.9,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.1,1.6,0.8,0.5,0.1,0.2,1.8,0.0,0.9,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.1,0.4,0.1,0.1,0.0,0.2,0.2,0.0,1.4,0.0,0.0,0.0,0.4,0.7,1.7,0.4,0.0,0.6,0.1,0.7,3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.0,1.3,0.1,0.1,0.0,0.0,0.3,0.2,0.3,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.1,1.5,0.1,0.2,0.7,0.0,1.9,0.0,6.9,0.1,0.3,0.0,0.3,1.4,0.2,0.0,0.1,,,
Females,752,,,18.,Gallbladder and biliary tract cancer,,0.1,0.0,0.5,0.0,0.0,0.9,0.0,0.2,0.2,0.0,0.0,0.0,3.1,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.1,0.0,2.3,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.4,22.1,0.8,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.5,0.3,0.0,0.1,0.0,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.9,0.0,0.0,0.0,2.3,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,23.8,0.7,0.4,0.1,0.0,0.0,2.2,0.0,10.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.2,0.1,0.8,0.0,0.5,0.2,0.1,0.1,0.0,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.7,0.1,1.6,0.2,0.0,2.0,0.0,0.3,2.1,0.0,0.0,.,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.4,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.6,0.0,0.6,0.0,2.5,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,,,
Females,753,,,19.,Larynx cancer,,0.1,0.0,0.0,0.0,.,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,0.2,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,.,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.8,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,,,
Females,754,,,20.,Thyroid cancer,,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.3,2.1,0.4,0.1,0.0,0.0,0.4,0.0,1.2,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.1,0.0,0.2,0.6,0.2,0.1,0.0,0.3,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.1,0.3,0.0,0.2,0.1,1.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,,,
Females,755,,,21.,Mesothelioma,,0.0,0.0,0.0,0.0,.,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,,
Females,760,,,22.,"Lymphomas, multiple myeloma",,0.5,0.0,0.8,0.2,0.0,1.2,0.0,1.1,0.6,0.1,0.0,0.0,1.1,0.0,0.3,0.7,0.0,0.1,0.0,0.1,0.1,0.0,3.9,0.0,0.2,0.1,0.1,0.2,0.6,2.0,0.0,0.1,0.2,0.6,12.8,1.0,0.0,0.0,0.2,0.1,0.3,0.4,0.0,0.5,0.3,0.6,0.3,0.0,0.1,0.3,2.1,0.1,0.0,0.1,0.1,1.1,0.0,0.4,4.2,0.0,0.0,0.1,5.6,0.3,0.5,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.5,0.0,8.7,4.6,1.2,0.6,0.2,0.4,4.3,0.1,7.1,0.1,0.2,0.5,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.4,0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.5,0.7,0.0,0.3,1.0,0.2,0.0,0.1,1.7,0.3,0.0,2.5,0.1,0.1,0.1,0.6,0.8,1.7,0.7,0.0,1.2,0.1,0.6,4.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.1,1.3,0.2,2.3,0.2,0.5,0.0,0.0,0.6,0.4,0.5,0.1,1.5,0.0,0.0,0.1,0.0,0.0,0.2,2.3,0.1,0.6,0.9,0.0,4.1,0.2,17.0,0.2,0.2,0.0,0.5,0.7,0.3,0.2,0.4,,,
Females,761,,,,a.,Hodgkin lymphoma,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.2,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,,,
Females,762,,,,b.,Non-Hodgkin lymphoma,0.3,0.0,0.4,0.1,0.0,0.8,0.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.0,0.0,0.0,0.1,0.0,0.0,2.1,0.0,0.1,0.1,0.1,0.2,0.5,1.3,0.0,0.1,0.1,0.3,9.3,0.7,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.3,0.2,0.3,0.2,0.0,0.0,0.2,1.7,0.0,0.0,0.1,0.1,0.7,0.0,0.3,2.5,0.0,0.0,0.0,3.3,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.1,3.5,0.7,0.4,0.1,0.2,2.4,0.1,4.8,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.3,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.3,0.5,0.0,0.2,0.6,0.1,0.0,0.1,1.2,0.2,0.0,1.7,0.0,0.1,0.1,0.4,0.7,0.8,0.4,0.0,0.7,0.1,0.3,2.1,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.9,0.1,1.2,0.1,0.3,0.0,0.0,0.3,0.2,0.3,0.1,1.2,0.0,0.0,0.1,0.0,0.0,0.1,1.3,0.0,0.4,0.5,0.0,2.4,0.2,10.4,0.1,0.1,0.0,0.3,0.5,0.2,0.1,0.3,,,
Females,763,,,,c.,Multiple myeloma,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,3.0,0.3,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.6,0.0,0.0,0.0,2.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.2,0.9,0.3,0.1,0.1,0.1,1.7,0.0,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.7,0.2,0.0,0.4,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.9,0.1,0.1,0.0,0.0,0.3,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.1,0.3,0.0,1.5,0.0,6.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,,,
